date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2027-03-03,0.0000,342.1730,282.5117,320.9381,302.0518,146.4257,139.5185,13.3019,61.9057,3.2668,306.2121,319.6110,139.6110,320.4072,140.4072
2027-03-04,0.0000,343.1762,294.3145,320.9354,303.2408,146.0768,139.4056,13.4164,61.9257,3.3028,306.2388,319.5580,139.5580,320.4315,140.4315
2027-03-05,0.0000,344.1790,306.1741,321.0387,304.4307,145.7362,139.2946,13.5316,61.9466,3.3389,306.2652,319.5051,139.5051,320.4517,140.4517
2027-03-06,0.0000,345.1812,318.1510,321.2424,305.6216,145.4045,139.1855,13.6474,61.9683,3.3752,306.2914,319.4521,139.4521,320.4601,140.4601
2027-03-07,0.0000,346.1830,330.2936,321.5405,306.8133,145.0823,139.0785,13.7638,61.9908,3.4116,306.3173,319.3992,139.3992,320.4503,140.4503
2027-03-08,0.0000,347.1843,342.6376,321.9273,308.0059,144.7700,138.9735,13.8808,62.0141,3.4482,306.3428,319.3462,139.3462,320.4192,140.4192
2027-03-09,0.0000,348.1850,355.2048,322.3971,309.1992,144.4681,138.8707,13.9984,62.0382,3.4849,306.3680,319.2933,139.2933,320.3674,140.3674
2027-03-10,0.0000,349.1853,8.0049,322.9444,310.3933,144.1770,138.7701,14.1166,62.0631,3.5218,306.3930,319.2403,139.2403,320.2998,140.2998
2027-03-11,0.0000,350.1849,21.0370,323.5641,311.5881,143.8972,138.6719,14.2353,62.0888,3.5588,306.4176,319.1874,139.1874,320.2244,140.2244
2027-03-12,0.0000,351.1840,34.2932,324.2514,312.7836,143.6289,138.5760,14.3546,62.1153,3.5959,306.4420,319.1344,139.1344,320.1511,140.1511
2027-03-13,0.0000,352.1826,47.7613,325.0017,313.9798,143.3726,138.4826,14.4744,62.1426,3.6331,306.4660,319.0815,139.0815,320.0896,140.0896
2027-03-14,0.0000,353.1805,61.4283,325.8109,315.1767,143.1285,138.3917,14.5947,62.1707,3.6705,306.4898,319.0285,139.0285,320.0476,140.0476
2027-03-15,0.0000,354.1778,75.2815,326.6752,316.3742,142.8967,138.3033,14.7154,62.1996,3.7080,306.5132,318.9756,138.9756,320.0288,140.0288
2027-03-16,0.0000,355.1745,89.3073,327.5911,317.5723,142.6776,138.2176,14.8366,62.2292,3.7456,306.5362,318.9226,138.9226,320.0321,140.0321
2027-03-17,0.0000,356.1706,103.4882,328.5553,318.7710,142.4712,138.1344,14.9582,62.2596,3.7832,306.5590,318.8696,138.8696,320.0514,140.0514
2027-03-18,0.0000,357.1660,117.7981,329.5651,319.9703,142.2777,138.0540,15.0803,62.2907,3.8209,306.5814,318.8167,138.8167,320.0768,140.0768
2027-03-19,0.0000,358.1608,132.1968,330.6177,321.1701,142.0972,137.9762,15.2026,62.3225,3.8586,306.6035,318.7637,138.7637,320.0960,140.0960
2027-03-20,0.0000,359.1550,146.6269,331.7110,322.3705,141.9296,137.9012,15.3254,62.3551,3.8964,306.6251,318.7108,138.7108,320.0974,140.0974
2027-03-21,0.0000,0.1485,161.0144,332.8427,323.5715,141.7751,137.8290,15.4484,62.3883,3.9342,306.6464,318.6578,138.6578,320.0717,140.0717
2027-03-22,0.0000,1.1414,175.2742,334.0109,324.7730,141.6336,137.7596,15.5718,62.4223,3.9720,306.6673,318.6049,138.6049,320.0145,140.0145
2027-03-23,0.0000,2.1338,189.3200,335.2140,325.9751,141.5051,137.6930,15.6955,62.4569,4.0099,306.6878,318.5519,138.5519,319.9271,139.9271
2027-03-24,0.0000,3.1256,203.0770,336.4505,327.1778,141.3897,137.6293,15.8194,62.4922,4.0477,306.7080,318.4990,138.4990,319.8164,139.8164
2027-03-25,0.0000,4.1169,216.4928,337.7190,328.3810,141.2873,137.5685,15.9437,62.5282,4.0856,306.7278,318.4460,138.4460,319.6941,139.6941
2027-03-26,0.0000,5.1077,229.5441,339.0183,329.5848,141.1978,137.5107,16.0682,62.5650,4.1234,306.7473,318.3931,138.3931,319.5743,139.5743
2027-03-27,0.0000,6.0980,242.2393,340.3474,330.7891,141.1212,137.4559,16.1930,62.6024,4.1613,306.7664,318.3401,138.3401,319.4705,139.4705
2027-03-28,0.0000,7.0878,254.6147,341.7053,331.9939,141.0574,137.4040,16.3180,62.6404,4.1993,306.7851,318.2872,138.2872,319.3935,139.3935
2027-03-29,0.0000,8.0771,266.7294,343.0912,333.1993,141.0064,137.3552,16.4433,62.6791,4.2371,306.8034,318.2342,138.2342,319.3484,139.3484
2027-03-30,0.0000,9.0659,278.6585,344.5044,334.4051,140.9680,137.3094,16.5687,62.7185,4.2750,306.8213,318.1812,138.1812,319.3339,139.3339
2027-03-31,0.0000,10.0542,290.4868,345.9443,335.6113,140.9421,137.2666,16.6943,62.7585,4.3128,306.8388,318.1283,138.1283,319.3421,139.3421
2027-04-01,0.0000,11.0420,302.3024,347.4103,336.8180,140.9287,137.2270,16.8201,62.7991,4.3506,306.8559,318.0753,138.0753,319.3601,139.3601
2027-04-02,0.0000,12.0293,314.1919,348.9021,338.0251,140.9276,137.1904,16.9459,62.8403,4.3883,306.8726,318.0224,138.0224,319.3721,139.3721
2027-04-03,0.0000,13.0160,326.2354,350.4194,339.2325,140.9387,137.1569,17.0719,62.8821,4.4259,306.8888,317.9694,137.9694,319.3628,139.3628
2027-04-04,0.0000,14.0023,338.5008,351.9618,340.4403,140.9619,137.1265,17.1980,62.9245,4.4634,306.9046,317.9165,137.9165,319.3202,139.3202
2027-04-05,0.0000,14.9880,351.0397,353.5291,341.6485,140.9970,137.0993,17.3241,62.9675,4.5009,306.9200,317.8635,137.8635,319.2383,139.2383
2027-04-06,0.0000,15.9732,3.8820,355.1213,342.8569,141.0438,137.0752,17.4503,63.0110,4.5382,306.9350,317.8106,137.8106,319.1184,139.1184
2027-04-07,0.0000,16.9578,17.0334,356.7382,344.0657,141.1023,137.0543,17.5765,63.0552,4.5755,306.9495,317.7576,137.7576,318.9689,138.9689
2027-04-08,0.0000,17.9419,30.4746,358.3799,345.2747,141.1723,137.0365,17.7027,63.0998,4.6126,306.9637,317.7047,137.7047,318.8040,138.8040
2027-04-09,0.0000,18.9255,44.1645,0.0464,346.4840,141.2536,137.0219,17.8289,63.1451,4.6497,306.9774,317.6517,137.6517,318.6409,138.6409
2027-04-10,0.0000,19.9084,58.0477,1.7378,347.6936,141.3461,137.0105,17.9551,63.1909,4.6866,306.9906,317.5988,137.5988,318.4965,138.4965
2027-04-11,0.0000,20.8907,72.0638,3.4541,348.9034,141.4495,137.0024,18.0813,63.2372,4.7234,307.0035,317.5458,137.5458,318.3840,138.3840
2027-04-12,0.0000,21.8725,86.1573,5.1955,350.1135,141.5637,136.9973,18.2075,63.2841,4.7601,307.0159,317.4928,137.4928,318.3104,138.3104
2027-04-13,0.0000,22.8536,100.2837,6.9621,351.3237,141.6885,136.9955,18.3336,63.3315,4.7966,307.0279,317.4399,137.4399,318.2746,138.2746
2027-04-14,0.0000,23.8340,114.4121,8.7541,352.5341,141.8236,136.9967,18.4595,63.3793,4.8330,307.0394,317.3869,137.3869,318.2680,138.2680
2027-04-15,0.0000,24.8138,128.5221,10.5717,353.7447,141.9688,137.0011,18.5853,63.4277,4.8692,307.0505,317.3340,137.3340,318.2755,138.2755
2027-04-16,0.0000,25.7929,142.5975,12.4149,354.9555,142.1239,137.0087,18.7110,63.4764,4.9052,307.0611,317.2810,137.2810,318.2790,138.2790
2027-04-17,0.0000,26.7714,156.6195,14.2839,356.1664,142.2887,137.0193,18.8365,63.5256,4.9410,307.0712,317.2281,137.2281,318.2603,138.2603
2027-04-18,0.0000,27.7493,170.5605,16.1788,357.3776,142.4630,137.0330,18.9618,63.5753,4.9766,307.0808,317.1751,137.1751,318.2053,138.2053
2027-04-19,0.0000,28.7266,184.3819,18.0995,358.5889,142.6466,137.0498,19.0869,63.6253,5.0120,307.0900,317.1222,137.1222,318.1062,138.1062
2027-04-20,0.0000,29.7033,198.0366,20.0458,359.8005,142.8394,137.0696,19.2118,63.6758,5.0472,307.0988,317.0692,137.0692,317.9639,137.9639
2027-04-21,0.0000,30.6794,211.4755,22.0176,1.0123,143.0410,137.0925,19.3365,63.7268,5.0822,307.1071,317.0163,137.0163,317.7873,137.7873
2027-04-22,0.0000,31.6551,224.6561,24.0144,2.2243,143.2513,137.1185,19.4610,63.7781,5.1170,307.1150,316.9633,136.9633,317.5920,137.5920
2027-04-23,0.0000,32.6302,237.5509,26.0356,3.4366,143.4702,137.1475,19.5852,63.8298,5.1516,307.1224,316.9104,136.9104,317.3971,137.3971
2027-04-24,0.0000,33.6049,250.1541,28.0801,4.6491,143.6975,137.1795,19.7092,63.8820,5.1859,307.1294,316.8574,136.8574,317.2219,137.2219
2027-04-25,0.0000,34.5791,262.4835,30.1469,5.8618,143.9330,137.2145,19.8329,63.9345,5.2201,307.1359,316.8044,136.8044,317.0816,137.0816
2027-04-26,0.0000,35.5528,274.5798,32.2344,7.0748,144.1765,137.2525,19.9563,63.9874,5.2540,307.1420,316.7515,136.7515,316.9846,136.9846
2027-04-27,0.0000,36.5261,286.5036,34.3406,8.2879,144.4279,137.2935,20.0794,64.0406,5.2876,307.1476,316.6985,136.6985,316.9308,136.9308
2027-04-28,0.0000,37.4989,298.3306,36.4633,9.5013,144.6871,137.3373,20.2021,64.0942,5.3210,307.1527,316.6456,136.6456,316.9114,136.9114
2027-04-29,0.0000,38.4712,310.1470,38.5997,10.7149,144.9538,137.3841,20.3245,64.1481,5.3541,307.1573,316.5926,136.5926,316.9106,136.9106
2027-04-30,0.0000,39.4432,322.0437,40.7465,11.9286,145.2279,137.4338,20.4464,64.2023,5.3869,307.1615,316.5397,136.5397,316.9089,136.9089
2027-05-01,0.0000,40.4147,334.1117,42.9001,13.1425,145.5094,137.4864,20.5680,64.2569,5.4194,307.1651,316.4867,136.4867,316.8866,136.8866
2027-05-02,0.0000,41.3857,346.4350,45.0564,14.3566,145.7980,137.5418,20.6892,64.3117,5.4516,307.1684,316.4338,136.4338,316.8278,136.8278
2027-05-03,0.0000,42.3564,359.0833,47.2112,15.5708,146.0936,137.6001,20.8099,64.3668,5.4835,307.1711,316.3808,136.3808,316.7236,136.7236
2027-05-04,0.0000,43.3266,12.1042,49.3596,16.7852,146.3962,137.6612,20.9302,64.4221,5.5151,307.1734,316.3279,136.3279,316.5738,136.5738
2027-05-05,0.0000,44.2964,25.5149,51.4967,17.9998,146.7055,137.7251,21.0500,64.4778,5.5464,307.1752,316.2749,136.2749,316.3872,136.3872
2027-05-06,0.0000,45.2657,39.2961,53.6177,19.2145,147.0214,137.7918,21.1694,64.5337,5.5774,307.1766,316.2220,136.2220,316.1795,136.1795
2027-05-07,0.0000,46.2346,53.3919,55.7174,20.4293,147.3440,137.8613,21.2882,64.5899,5.6081,307.1775,316.1690,136.1690,315.9707,135.9707
2027-05-08,0.0000,47.2031,67.7160,57.7912,21.6442,147.6729,137.9336,21.4066,64.6463,5.6385,307.1780,316.1161,136.1161,315.7809,135.7809
2027-05-09,0.0000,48.1710,82.1656,59.8344,22.8592,148.0080,138.0086,21.5244,64.7030,5.6685,307.1780,316.0631,136.0631,315.6266,135.6266
2027-05-10,0.0000,49.1385,96.6384,61.8427,24.0743,148.3493,138.0863,21.6417,64.7598,5.6982,307.1776,316.0101,136.0101,315.5174,135.5174
2027-05-11,0.0000,50.1055,111.0484,63.8123,25.2895,148.6966,138.1666,21.7584,64.8169,5.7276,307.1767,315.9572,135.9572,315.4539,135.4539
2027-05-12,0.0000,51.0719,125.3347,65.7397,26.5047,149.0497,138.2496,21.8744,64.8741,5.7566,307.1753,315.9042,135.9042,315.4282,135.4282
2027-05-13,0.0000,52.0378,139.4629,67.6219,27.7200,149.4084,138.3351,21.9898,64.9315,5.7852,307.1734,315.8513,135.8513,315.4248,135.4248
2027-05-14,0.0000,53.0031,153.4191,69.4561,28.9353,149.7728,138.4232,22.1046,64.9890,5.8134,307.1711,315.7983,135.7983,315.4241,135.4241
2027-05-15,0.0000,53.9679,167.2019,71.2404,30.1506,150.1425,138.5138,22.2187,65.0466,5.8412,307.1683,315.7454,135.7454,315.4059,135.4059
2027-05-16,0.0000,54.9323,180.8128,72.9727,31.3661,150.5175,138.6069,22.3322,65.1044,5.8686,307.1650,315.6924,135.6924,315.3539,135.3539
2027-05-17,0.0000,55.8961,194.2502,74.6517,32.5817,150.8978,138.7025,22.4449,65.1623,5.8956,307.1613,315.6395,135.6395,315.2582,135.2582
2027-05-18,0.0000,56.8595,207.5061,76.2759,33.7973,151.2831,138.8005,22.5570,65.2203,5.9223,307.1572,315.5865,135.5865,315.1178,135.1178
2027-05-19,0.0000,57.8225,220.5669,77.8442,35.0131,151.6733,138.9010,22.6684,65.2785,5.9485,307.1526,315.5336,135.5336,314.9403,134.9403
2027-05-20,0.0000,58.7851,233.4177,79.3558,36.2291,152.0684,139.0039,22.7791,65.3367,5.9744,307.1476,315.4806,135.4806,314.7408,134.7408
2027-05-21,0.0000,59.7473,246.0472,80.8098,37.4452,152.4683,139.1091,22.8890,65.3951,5.9999,307.1422,315.4277,135.4277,314.5387,134.5387
2027-05-22,0.0000,60.7091,258.4539,82.2054,38.6614,152.8729,139.2167,22.9983,65.4535,6.0250,307.1364,315.3747,135.3747,314.3537,134.3537
2027-05-23,0.0000,61.6706,270.6503,83.5418,39.8778,153.2820,139.3265,23.1067,65.5120,6.0496,307.1301,315.3217,135.3217,314.2023,134.2023
2027-05-24,0.0000,62.6318,282.6652,84.8182,41.0944,153.6956,139.4387,23.2143,65.5705,6.0739,307.1233,315.2688,135.2688,314.0948,134.0948
2027-05-25,0.0000,63.5927,294.5444,86.0338,42.3111,154.1136,139.5531,23.3212,65.6291,6.0977,307.1162,315.2158,135.2158,314.0326,134.0326
2027-05-26,0.0000,64.5532,306.3489,87.1878,43.5280,154.5359,139.6698,23.4271,65.6877,6.1210,307.1086,315.1629,135.1629,314.0088,134.0088
2027-05-27,0.0000,65.5135,318.1530,88.2791,44.7450,154.9625,139.7886,23.5323,65.7462,6.1440,307.1005,315.1099,135.1099,314.0093,134.0093
2027-05-28,0.0000,66.4735,330.0407,89.3068,45.9622,155.3933,139.9096,23.6366,65.8046,6.1664,307.0921,315.0570,135.0570,314.0157,134.0157
2027-05-29,0.0000,67.4332,342.1013,90.2698,47.1796,155.8281,140.0327,23.7400,65.8633,6.1884,307.0832,315.0040,135.0040,314.0089,134.0089
2027-05-30,0.0000,68.3927,354.4235,91.1669,48.3972,156.2670,140.1580,23.8425,65.9219,6.2099,307.0739,314.9511,134.9511,313.9729,133.9729
2027-05-31,0.0000,69.3519,7.0885,91.9970,49.6149,156.7099,140.2854,23.9441,65.9805,6.2310,307.0642,314.8981,134.8981,313.8977,133.8977
2027-06-01,0.0000,70.3109,20.1606,92.7587,50.8328,157.1568,140.4148,24.0447,66.0390,6.2516,307.0541,314.8452,134.8452,313.7815,133.7815
2027-06-02,0.0000,71.2697,33.6758,93.4508,52.0509,157.6075,140.5463,24.1445,66.0974,6.2718,307.0435,314.7922,134.7922,313.6306,133.6306
2027-06-03,0.0000,72.2283,47.6317,94.0719,53.2692,158.0620,140.6799,24.2433,66.1559,6.2915,307.0327,314.7393,134.7393,313.4584,133.4584
2027-06-04,0.0000,73.1866,61.9806,94.6207,54.4876,158.5204,140.8155,24.3411,66.2142,6.3108,307.0214,314.6863,134.6863,313.2823,133.2823
2027-06-05,0.0000,74.1447,76.6304,95.0961,55.7063,158.9824,140.9530,24.4379,66.2725,6.3295,307.0098,314.6333,134.6333,313.1205,133.1205
2027-06-06,0.0000,75.1025,91.4563,95.4969,56.9250,159.4481,141.0926,24.5338,66.3308,6.3478,306.9977,314.5804,134.5804,312.9884,132.9884
2027-06-07,0.0000,76.0601,106.3199,95.8221,58.1439,159.9174,141.2340,24.6286,66.3889,6.3656,306.9853,314.5274,134.5274,312.8959,132.8959
2027-06-08,0.0000,77.0173,121.0927,96.0711,59.3629,160.3901,141.3773,24.7223,66.4468,6.3829,306.9725,314.4745,134.4745,312.8449,132.8449
2027-06-09,0.0000,77.9743,135.6730,96.2435,60.5820,160.8662,141.5225,24.8149,66.5047,6.3997,306.9593,314.4215,134.4215,312.8301,132.8301
2027-06-10,0.0000,78.9309,149.9949,96.3393,61.8012,161.3457,141.6694,24.9064,66.5623,6.4160,306.9458,314.3686,134.3686,312.8393,132.8393
2027-06-11,0.0000,79.8871,164.0271,96.3590,63.0205,161.8284,141.8182,24.9968,66.6198,6.4317,306.9318,314.3156,134.3156,312.8565,132.8565
2027-06-12,0.0000,80.8431,177.7650,96.3037,64.2399,162.3143,141.9687,25.0861,66.6771,6.4469,306.9175,314.2627,134.2627,312.8647,132.8647
2027-06-13,0.0000,81.7988,191.2216,96.1753,65.4595,162.8034,142.1209,25.1743,66.7342,6.4616,306.9028,314.2097,134.2097,312.8495,132.8495
2027-06-14,0.0000,82.7542,204.4177,95.9763,66.6792,163.2956,142.2748,25.2613,66.7912,6.4758,306.8878,314.1568,134.1568,312.8019,132.8019
2027-06-15,0.0000,83.7094,217.3755,95.7100,67.8991,163.7908,142.4305,25.3471,66.8480,6.4895,306.8725,314.1038,134.1038,312.7195,132.7195
2027-06-16,0.0000,84.6643,230.1148,95.3808,69.1192,164.2889,142.5877,25.4318,66.9045,6.5027,306.8569,314.0509,134.0509,312.6073,132.6073
2027-06-17,0.0000,85.6190,242.6526,94.9936,70.3394,164.7900,142.7466,25.5153,66.9609,6.5154,306.8410,313.9979,133.9979,312.4761,132.4761
2027-06-18,0.0000,86.5736,255.0038,94.5547,71.5599,165.2940,142.9072,25.5977,67.0170,6.5276,306.8247,313.9449,133.9449,312.3404,132.3404
2027-06-19,0.0000,87.5280,267.1847,94.0710,72.7806,165.8007,143.0692,25.6788,67.0730,6.5393,306.8081,313.8920,133.8920,312.2157,132.2157
2027-06-20,0.0000,88.4822,279.2154,93.5503,74.0015,166.3103,143.2329,25.7587,67.1286,6.5504,306.7913,313.8390,133.8390,312.1152,132.1152
2027-06-21,0.0000,89.4363,291.1235,93.0012,75.2226,166.8226,143.3980,25.8373,67.1840,6.5610,306.7741,313.7861,133.7861,312.0472,132.0472
2027-06-22,0.0000,90.3903,302.9460,92.4328,76.4440,167.3376,143.5647,25.9147,67.2392,6.5711,306.7566,313.7331,133.7331,312.0140,132.0140
2027-06-23,0.0000,91.3442,314.7306,91.8548,77.6656,167.8553,143.7328,25.9908,67.2940,6.5806,306.7388,313.6802,133.6802,312.0114,132.0114
2027-06-24,0.0000,92.2980,326.5361,91.2770,78.8875,168.3756,143.9024,26.0656,67.3486,6.5896,306.7208,313.6272,133.6272,312.0299,132.0299
2027-06-25,0.0000,93.2518,338.4311,90.7093,80.1096,168.8985,144.0733,26.1391,67.4028,6.5980,306.7024,313.5743,133.5743,312.0566,132.0566
2027-06-26,0.0000,94.2055,350.4923,90.1616,81.3319,169.4239,144.2457,26.2112,67.4567,6.6059,306.6837,313.5213,133.5213,312.0780,132.0780
2027-06-27,0.0000,95.1592,2.8005,89.6433,82.5546,169.9520,144.4195,26.2820,67.5103,6.6132,306.6648,313.4684,133.4684,312.0825,132.0825
2027-06-28,0.0000,96.1130,15.4351,89.1633,83.7775,170.4826,144.5947,26.3515,67.5636,6.6200,306.6457,313.4154,133.4154,312.0625,132.0625
2027-06-29,0.0000,97.0667,28.4662,88.7299,85.0008,171.0157,144.7712,26.4196,67.6165,6.6263,306.6263,313.3625,133.3625,312.0159,132.0159
2027-06-30,0.0000,98.0205,41.9442,88.3507,86.2243,171.5513,144.9490,26.4863,67.6691,6.6321,306.6066,313.3095,133.3095,311.9464,131.9464
2027-07-01,0.0000,98.9743,55.8883,88.0324,87.4481,172.0894,145.1282,26.5516,67.7214,6.6373,306.5868,313.2565,133.2565,311.8620,131.8620
2027-07-02,0.0000,99.9281,70.2752,87.7807,88.6722,172.6299,145.3087,26.6156,67.7733,6.6420,306.5667,313.2036,133.2036,311.7737,131.7737
2027-07-03,0.0000,100.8820,85.0336,87.6006,89.8967,173.1729,145.4904,26.6781,67.8249,6.6461,306.5464,313.1506,133.1506,311.6931,131.6931
2027-07-04,0.0000,101.8359,100.0471,87.4961,91.1213,173.7183,145.6734,26.7392,67.8760,6.6497,306.5259,313.0977,133.0977,311.6298,131.6298
2027-07-05,0.0000,102.7897,115.1687,87.4705,92.3463,174.2661,145.8575,26.7988,67.9267,6.6528,306.5052,313.0447,133.0447,311.5901,131.5901
2027-07-06,0.0000,103.7435,130.2430,87.5263,93.5714,174.8162,146.0429,26.8569,67.9770,6.6552,306.4843,312.9918,132.9918,311.5758,131.5758
2027-07-07,0.0000,104.6973,145.1302,87.6652,94.7968,175.3685,146.2293,26.9134,68.0269,6.6572,306.4631,312.9388,132.9388,311.5837,131.5837
2027-07-08,0.0000,105.6510,159.7231,87.8886,96.0224,175.9231,146.4169,26.9685,68.0763,6.6585,306.4417,312.8859,132.8859,311.6070,131.6070
2027-07-09,0.0000,106.6046,173.9561,88.1972,97.2481,176.4799,146.6056,27.0221,68.1252,6.6593,306.4202,312.8329,132.8329,311.6368,131.6368
2027-07-10,0.0000,107.5582,187.8028,88.5914,98.4742,177.0388,146.7953,27.0741,68.1737,6.6595,306.3985,312.7800,132.7800,311.6635,131.6635
2027-07-11,0.0000,108.5117,201.2690,89.0712,99.7004,177.5999,146.9861,27.1246,68.2217,6.6592,306.3767,312.7270,132.7270,311.6794,131.6794
2027-07-12,0.0000,109.4652,214.3824,89.6365,100.9269,178.1631,147.1779,27.1735,68.2692,6.6584,306.3547,312.6741,132.6741,311.6796,131.6796
2027-07-13,0.0000,110.4187,227.1832,90.2867,102.1537,178.7284,147.3707,27.2209,68.3163,6.6571,306.3326,312.6211,132.6211,311.6628,131.6628
2027-07-14,0.0000,111.3722,239.7169,91.0211,103.3807,179.2957,147.5645,27.2668,68.3629,6.6552,306.3103,312.5682,132.5682,311.6315,131.6315
2027-07-15,0.0000,112.3258,252.0289,91.8391,104.6080,179.8651,147.7593,27.3110,68.4090,6.6528,306.2879,312.5152,132.5152,311.5912,131.5912
2027-07-16,0.0000,113.2794,264.1622,92.7397,105.8355,180.4365,147.9550,27.3538,68.4546,6.6498,306.2655,312.4622,132.4622,311.5487,131.5487
2027-07-17,0.0000,114.2330,276.1563,93.7220,107.0633,181.0098,148.1516,27.3949,68.4996,6.6463,306.2429,312.4093,132.4093,311.5110,131.5110
2027-07-18,0.0000,115.1867,288.0479,94.7848,108.2914,181.5851,148.3492,27.4344,68.5442,6.6423,306.2202,312.3563,132.3563,311.4836,131.4836
2027-07-19,0.0000,116.1405,299.8726,95.9272,109.5198,182.1623,148.5475,27.4723,68.5882,6.6378,306.1974,312.3034,132.3034,311.4698,131.4698
2027-07-20,0.0000,117.0945,311.6669,97.1477,110.7485,182.7414,148.7468,27.5085,68.6316,6.6327,306.1746,312.2504,132.2504,311.4700,131.4700
2027-07-21,0.0000,118.0485,323.4705,98.4449,111.9775,183.3224,148.9468,27.5432,68.6745,6.6271,306.1516,312.1975,132.1975,311.4817,131.4817
2027-07-22,0.0000,119.0027,335.3276,99.8173,113.2067,183.9053,149.1477,27.5762,68.7168,6.6209,306.1285,312.1445,132.1445,311.5009,131.5009
2027-07-23,0.0000,119.9571,347.2888,101.2630,114.4363,184.4901,149.3494,27.6075,68.7585,6.6142,306.1053,312.0916,132.0916,311.5225,131.5225
2027-07-24,0.0000,120.9117,359.4107,102.7799,115.6662,185.0767,149.5518,27.6371,68.7996,6.6070,306.0822,312.0386,132.0386,311.5418,131.5418
2027-07-25,0.0000,121.8666,11.7553,104.3655,116.8964,185.6652,149.7550,27.6651,68.8402,6.5993,306.0590,311.9857,131.9857,311.5556,131.5556
2027-07-26,0.0000,122.8216,24.3865,106.0169,118.1270,186.2556,149.9589,27.6914,68.8801,6.5911,306.0357,311.9327,131.9327,311.5622,131.5622
2027-07-27,0.0000,123.7770,37.3659,107.7309,119.3579,186.8479,150.1636,27.7161,68.9195,6.5823,306.0124,311.8798,131.8798,311.5622,131.5622
2027-07-28,0.0000,124.7326,50.7449,109.5037,120.5892,187.4420,150.3690,27.7391,68.9582,6.5731,305.9891,311.8268,131.8268,311.5574,131.5574
2027-07-29,0.0000,125.6885,64.5555,111.3311,121.8208,188.0379,150.5752,27.7603,68.9964,6.5634,305.9658,311.7738,131.7738,311.5507,131.5507
2027-07-30,0.0000,126.6447,78.7993,113.2083,123.0528,188.6358,150.7820,27.7799,69.0339,6.5532,305.9425,311.7209,131.7209,311.5450,131.5450
2027-07-31,0.0000,127.6012,93.4384,115.1304,124.2851,189.2354,150.9894,27.7978,69.0708,6.5425,305.9192,311.6679,131.6679,311.5423,131.5423
2027-08-01,0.0000,128.5580,108.3905,117.0917,125.5177,189.8369,151.1975,27.8139,69.1071,6.5313,305.8960,311.6150,131.6150,311.5434,131.5434
2027-08-02,0.0000,129.5150,123.5323,119.0867,126.7506,190.4402,151.4062,27.8283,69.1426,6.5196,305.8727,311.5620,131.5620,311.5478,131.5478
2027-08-03,0.0000,130.4723,138.7134,121.1094,127.9838,191.0452,151.6154,27.8409,69.1775,6.5074,305.8494,311.5091,131.5091,311.5539,131.5539
2027-08-04,0.0000,131.4298,153.7773,123.1541,129.2172,191.6520,151.8252,27.8518,69.2117,6.4947,305.8262,311.4561,131.4561,311.5596,131.5596
2027-08-05,0.0000,132.3874,168.5839,125.2149,130.4508,192.2606,152.0355,27.8609,69.2451,6.4815,305.8030,311.4032,131.4032,311.5629,131.5629
2027-08-06,0.0000,133.3453,183.0279,127.2864,131.6847,192.8708,152.2463,27.8682,69.2779,6.4678,305.7799,311.3502,131.3502,311.5629,131.5629
